CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
EUR	Europe	Europe	Europa	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK, MK, TR, IS, NO, CH, LI, BY, MD, RU, UA, AX, FO, GG, IM, JE, SJ, AL, AD, BA, GI, VA, ME, SM, RS, MC		
EU	European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)	Union européenne (UE6-1958, UE9-1973, UE10-1981, UE12-1986, UE15-1995, UE25-2004, UE27-2007, UE28-2013, UE27-2020)	Europäische Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)	Y		EUR	http://publications.europa.eu/resource/authority/country/EUR
EU_V	European Union (aggregate changing according to the context)	Union européenne (agrégat variable en fonction du contexte)	Europäische Union (Aggregat ändert sich je nach Anwendungsbereich)	M			
EU_V_NO	European Union (aggregate changing according to the context) and Norway	Union européenne (agrégat variable en fonction du contexte) et Norvège	Europäische Union (Aggregat ändert sich je nach Anwendungsbereich) und Norwegen	M			
EU27_2020_EFTA	European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries	Union européenne - 27 pays (à partir de 2020) et pays de l'Association Européenne de Libre Echange (AELE)	Europäische Union - 27 Länder (ab 2020) und Länder der Europäischen Freihandelsassoziation (EFTA)	Y			
EU27_2020_IS_K	European Union - 27 countries (from 2020) and Iceland under the Kyoto Protocol	Union européenne - 27 pays (à partir de 2020) et l'Islande dans le cadre du Protocole de Kyoto	Europäische Union - 27 Länder (ab 2020) und Island unter dem Kyoto-Protokoll	Y			
EU27_2020	European Union - 27 countries (from 2020)	Union européenne - 27 pays (à partir de 2020)	Europäische Union - 27 Länder (ab 2020)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE	EUR	http://publications.europa.eu/resource/authority/country/EUR
EU28_EFTA	European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA) countries	Union européenne - 28 pays (2013-2020) et pays de l'Association Européenne de Libre Echange (AELE)	Europäische Union - 28 Länder (2013-2020) und Länder der Europäischen Freihandelsassoziation (EFTA)	Y			
EU28_IS_K	European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol	Union européenne - 28 pays (2013-2020) et l'Islande dans le cadre du Protocole de Kyoto	Europäische Union - 28 Länder (2013-2020) und Island unter dem Kyoto-Protokoll	Y			
EU28	European Union - 28 countries (2013-2020)	Union européenne - 28 pays (2013-2020)	Europäische Union - 28 Länder (2013-2020)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK		
EU27_2007	European Union - 27 countries (2007-2013)	Union européenne - 27 pays (2007-2013)	Europäische Union - 27 Länder (2007-2013)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK		
EU25	European Union - 25 countries (2004-2006)	Union européenne - 25 pays (2004-2006)	Europäische Union - 25 Länder (2004-2006)	Y	This aggregate covers following countries: BE, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, SI, SK, FI, SE, UK		
EU15	European Union - 15 countries (1995-2004)	Union européenne - 15 pays (1995-2004)	Europäische Union - 15 Länder (1995-2004)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI, SE, UK		
EU15_NO	European Union - 15 countries (1995-2004) and Norway	Union européenne - 15 pays (1995-2004) et Norvège	Europäische Union - 15 Länder (1995-2004) und Norwegen	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI, SE, UK, NO		
NMS13	New Member States - 13 countries (from 2013)	Nouveaux Etats membres - 13 pays (à partir de 2013)	Neue Mitgliedstaaten - 13 Länder (ab 2013)	Y	This aggregate covers the New Member States in 2013: BG, CZ, EE, HR, CY, LV, LT, HU, MT, PL, RO, SI, SK		
NMS12	New Member States - 12 countries (2007-2013)	Nouveaux Etats membres - 12 pays (2007-2013)	Neue Mitgliedstaaten - 12 Länder (2007-2013)	Y	This aggregate covers the New Member States in 2007: BG, CZ, EE, CY, LV, LT, HU, MT, PL, RO, SI, SK		
NMS10	New Member States - 10 countries (2004-2006)	Nouveaux Etats membres - 10 pays (2004-2006)	Neue Mitgliedstaaten - 10 Länder (2004-2006)	Y	This aggregate covers the New Member States in 2004: CZ, EE, CY, LV, LT, HU, MT, PL, SI, SK		
EU12	European Community - 12 countries (1986-1994)	Communauté européenne - 12 pays (1986-1994)	Europäische Gemeinschaft - 12 Länder (1986-1994)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, PT, UK		
EU10	European Community - 10 countries (1981-1985)	Communauté européenne - 10 pays (1981-1985)	Europäische Gemeinschaft - 10 Länder (1981-1985)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, FR, IT,LU, NL, UK		
EU9	European Community - 9 countries (1973-1980)	Communauté européenne - 9 pays (1973-1980)	Europäische Gemeinschaft - 9 Länder (1973-1980)	Y	This aggregate covers following countries: BE, DK, DE, IE, FR, IT,LU, NL, UK		
EU6	European Community  - 6 founder countries (1958-1972)	Communauté européenne - 6 pays fondateurs (1958-1972)	Europäische Gemeinschaft - 6 Gründerländer (1958-1972)	Y	This aggregate covers following countries: BE, DE, FR, IT,LU, NL		
EA	Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)	Zone euro (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)	Euroraum (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)	Y			
EA20	Euro area – 20 countries (from 2023)	Zone euro - 20 pays (à partir de 2023)	Euroraum - 20 Länder (ab 2023)	Y	This aggregate covers following countries since 2023: BE, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, MT, NL, AT, PT, SI, SK, FI		
EA19	Euro area - 19 countries  (2015-2022)	Zone euro - 19 pays (2015-2022)	Euroraum - 19 Länder (2015-2022)	Y	This aggregate covers following countries: BE, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, MT, NL, AT, PT, SI, SK, FI		
EA18	Euro area - 18 countries (2014)	Zone euro - 18 pays (2014)	Euroraum - 18 Länder (2014)	Y	This aggregate covers following countries: BE, DE, EE, IE, EL, ES, FR, IT, CY, LV, LU, MT, NL, AT, PT, SI, SK, FI		
EA17	Euro area - 17 countries (2011-2013)	Zone euro - 17 pays (2011-2013)	Euroraum - 17 Länder (2011-2013)	Y	This aggregate covers following countries: BE, DE, EE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, SK, FI		
EA16	Euro area - 16 countries (2009-2010)	Zone euro - 16 pays (2009-2010)	Euroraum - 16 Länder (2009-2010)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, SK, FI		
EA15	Euro area - 15 countries (2008)	Zone euro - 15 pays (2008)	Euroraum - 15 Länder (2008)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, CY, LU, MT, NL, AT, PT, SI, FI		
EA13	Euro area - 13 countries (2007)	Zone euro - 13 pays (2007)	Euroraum - 13 Länder (2007)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, SI, FI		
EA12	Euro area - 12 countries (2001-2006)	Zone euro - 12 pays (2001-2006)	Euroraum - 12 Länder (2001-2006)	Y	This aggregate covers following countries: BE, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI		
EA11	Euro area - 11 countries (1999-2000)	Zone euro - 11 pays (1999-2000)	Euroraum - 11 Länder (1999-2000)	Y	This aggregate covers following countries: BE, DE, IE, ES, FR, IT, LU, NL, AT, PT, FI		
BE	Belgium	Belgique	Belgien	Y		BEL	http://publications.europa.eu/resource/authority/country/BEL
BE1_2	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Vlaams Gewest	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest et Vlaams Gewest	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest und Vlaams Gewest	Y			
BE1	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Y			
BE10_24	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Prov. Vlaams Brabant	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest et Prov. Vlaams Brabant	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest und Prov. Vlaams Brabant	Y			
BE10	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	Y			
